Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR600_20_10,QLearning,0,"[541 579 509 331 544 512 127 537 524 558 338 126  86  65 595  75 300 276
  66 419 206  85 138 421 280 555 504   6  42   7 559   8 156   1   5   3
 560   9 231 197  11  13  18  15 203  30  28 529 214  26  24  57  22  21
  19  17  31  33 135  51  37 235  39  99  48  53  54  63 581  69  71 254
 147  74 516  72 588 359 361  76  78 218  84  88  89  90 495 211  94 109
  91 129 128 176  95 125 536 119 117 114 113 172 171 169 112 505 149  49
 108 312 178  44 115 106 104 123 102 100  96   0 134 137 140  38 141  67
 144 146 148 152 151 478 133 150 499 120 155 158 376  27 162 196 324 195
 193 191 221 190  77 248 188 187 186 261 165 286 184 183 182 181 180 199
 166  87 168 173 177  55 200 305 202 208 167 212 240 215 220 223 224 225
 226 228 230 233 498 236 205 234 164 237 397 238  83 239 209 185  70 232
 288 241 175 245 247 249 130 250 253 256 257 258 259 262 263 264 266 470
  80 272 268 273 578 274 275 278 271 244 282  34 179 255 283 284 285  35
 287  97 548 210 289 217 246 291 304 303 302 351 328 299 297 337 295 294
 293 474  41 307 308 309 358 229 311 314 315 192 316 317 252   4 319 320
 561 443 322 323 381 105 269 364 330 325 301 326 321 260 334 508 336 310
 327 565 329 586 335 452 378 340 341 342  73 159  20 345 346 348 124 352
 160 371 370 582 368 433 110 367  12  45 366 363 339 362  64 360  47 198
 357 356 355 354 353 372 373 420 374 375 377 380 383 384 163 396 412 385
 382 415 398 399 392 391 379  98 390 369 389 388 313 387 386 395 590 394
 145 107 393 101 400 401 402 116 404 405 406 407 189 414 413 545 411 409
 290 281 408 416 417  68 431 429 432 428 427 425 118 122  25 424 423 410
 422 418 434 344 435 437 496 438 440 441 318 347 442 444 445 446 447 448
 449 450 451 453 454 535 430 296 455 350 456 153 219 530 457 471 458 131
 439  36 459 460 461 462 251 463 464 521 466 467 468 469 472 207 506 216
 136 473  46 222 143  92 475 267 597  23 477 479 480 481 484 485 486 487
 488 489 476 492 483 493 436 465 103 494 500 501 503  29 507 517 510 513
 514 515 519 511 497 523 518 520  40  61 522 170 526 527 528 490 531 243
 532 194 533 534 174   2 403  58 538 491 540 333  81 575 542 547 549 550
 349  16 553 201 552  56 543 213 554  10 556  14 562 563 564 306 270 332
 567 142 568 111 569 570 571 132  32 572 161 539 573 574 557 596 482 576
  62 566 551 292 277 139 298 577  52 580 583 585 587 589 121 591 592  93
 279 593 594 426 154 525 502 546 365 157 598 343  59 265 242  50 584  79
 227  43  60  82 204]",31623,144,1430.1477854251862
VFR600_20_10,RandomSelection,42,"[419 424 579 541   7 588 297 167 290 359 476 169  88  22  31 544  25  89
 184 221  21  19 251 205 402 376 138  90 198   3  72 529 147 171 203  24
 206 209 208 215 137 182   0   8  35 183 283 144 216 127  23  98 199  58
 148 581  10  13  30 142 589 113 111 109 196 135 134 105 179 104 192 128
 117 107 132 149 190 189 106 191  14  99 100 101 102 103 462 164 276 188
 130 444 172 168 166 146 118 119 197  97  96 178  87  93  94 175 155 453
 156 158 220 355 474 219 349 425 217 201 244 200 185 181 180 122 123 125
 556 141 126 586  95  91 114 213   2 129 214 232 150 436  85  54 230 277
 520 519 518 229 228 264 521 279 527 247  86 479 231 256 254 253 252 250
  84  83 525  79 186 455  81 282 280 257 457 526 523 245 246  80 528 511
 512 514 516 517 509 508 503 594 463 407 515 413 502 501 248 480 202 477
 426 567 456 421 422 460 321 475 207 554 458 194 466 471 530 470  48 145
 469 468 513 467 465 464 324 461 472 473 177 580 578 108 454 577 575 574
 573 572 504 408 412 576   6 414 415 416 417 452 418 507 459 401 506 400
 406 409 410 553 552 546 547 548 212 112  52 549 433 550 116 551 481 545
 210 543 538 539 540 555 420 423 115 557 499 500 532 533 534 570  60 571
 492  63 560 559 558 498 318  20 335 336 495 524 485 486 487 591 488 489
 316 491 536 493 494  76 484 483 482 285 286 287 565 566 542  16 131 478
 411 174 505 531  70  69 537 569  67  66  78 317 291 292 293 294 295 296
 298 300 302 303 305 354 371 370 311 367 312 535 522 301 328 313 314 315
 289 568 288 438 564 563 562 561  59  53  55 151 153 136 278  12  64  65
 329 326 327 432 330 331 332 333  27 133  26 448  73 160 437 365  33 351
 323 162  75  29  17  18  28  74 165 163 334 319 320 322  11   4 170 159
  34  77 284 440 439 435 428  62  61 431 430 429 427 249 434 441 442 443
 445 193 446 447 449 450 451 304 404 403 399 398  47 140 396 395   9 369
 394 173 393 391 390 389 350 388 387 386 397   1 307 308 385 218 384 383
 382 381 380 379 378 377 374 373 372 366 364 362 360 358  92 357 497 356
 392 306 361 309 310 343 344 345 346 347 348 325 255 496 338 124 339 340
 341 342 353 352  32  57  56 176  51  49 243 195 242 490 281 241 240 139
 239 238 237 405 236 226 235 368 234  68 233  38  39  40  41  42  43  44
 375 259 211 260 261 262 263  46  45 258 598   5  37  36 222 223 224 225
 275 274 273 272 271 270 269 268 267 363 266 590 265 582  15 161 583  50
 587 227 337  71 584 152 121 585 595 120 187 593 299 592 154 596 597 110
 157 143 510  82 204]",31727,53,167.73920893669128
VFR600_20_10,QLearning,42,"[ 53 331 172 413 579 509 558 534 595 300 524 276 206 419 504 138 280 275
 512 153  66   6   8  42 231 544   5 421 559   7 420   9  11  13  18  15
  19  21 140  22  24  28  30  31  35  37  39  41  99  48  49  52  57  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516 560  74
  76  78 218  80  84  86  88 508  89  90 568 151 156  94   0  96  98 358
 100  92 491 102 123 104 106 107 108 109 134 110 111 505 112 495 113 312
 165 115 117 118 536 120 122 144  64 125 126  95 264 183 128 129 271 131
 164 392 572 162 119  91 133  25  75  73  38 137 141 586 146 148 150 478
  85 158 160  27 127 167 168 169 171 173 175 177 178  87 179 242 180 182
 578 184 199 397 185 188 416  77 221 191 193 194 529 324 195 196 166 573
 197 200 201 305 202 429 203 261 224 205 208 209 211 212 214 215 217 220
 223 225 228 233 216 235 498 236  70 234  83 237 366 272 519 238 239 232
 241  44 244 245 247 249 250 251 181 253 255 256 257 258 259 262 263 266
 269 470 273 274  51 278 279 282 283 285 287  97 288 548 210 518 289 410
 246 192 428 290 291 293 294 230 295 297 299 302 303 240 304 307 309 229
 311 315 316 317 252 489   4 319 320 561 322 323 381 389 135 105  34 364
 330 325 301 326 321 334 336 310 327 333 580 390 335 337 338 452 219  68
 378  17 339 340 341 342 159  20 345 346 349 351 124 308 176  55 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 417 582 370
 371 373 374 375 284 377 465 380 383 384  71 163 386 387 388 379 391 482
 393 394 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407
 408 281 409 411 545 414 412 189 415 418 313 369 422 423 424 425 190 535
 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318 347 442
 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473 350 456 592
 457 226 471 161 458 459 460 462 464 521 466 467 468 469  16 207 506 493
 136 461 222 475 267 476  23 477 479 480 481 483 484 485 186 486 487 488
 490 494 497 500 501 503  29 344 507 517 510 511 513 527 514 515 116 520
  40 522 329  36 427 523 170 526 372 499 528 530 532 533 174   2 103 152
 538 539 540 474 472  62 541 542 543  81 546 155 547  32 549 550  46 551
  56 552 537 553 213 554  10 555 463 556 243 531 557  14 562 563 376 564
 306 565 270 566 130 332 567 142 362 569 154 328 570 571 132 574 575 596
 576 114 139 292 277 298 577 121 583 398 584   1 585  60 587 143 589   3
 591  93 157 593 594 426 525 502 597 187 365  33 598 343  59 265  43  82
  79 227 268 314 204]",31792,30,587.8116283416748
VFR600_20_10,RandomSelection,93,"[419   7 476 424  31 221 595  88 588  22  19 290  89  25 331  21 376 251
   0 402 205 559  24 138 203  30  13  10 169   8 581 544   5  35 182 137
 209 206 208 215   3 211  23  58 442  98 220 199 153 142 198 147 183 123
 171 149 150 135 134 179  14 128 130 107 132 190 127  99 100 101 102 103
 462 104 589 381 196 109 184 186 192 189 191 164 113 181 180 119 194  91
 118 155 175  94  93  90  87 178 197  96 436 217 425 185 349 200 474 158
 453 172 444 174 176 126 125  97 122 148 216 214 168 129   2 166 117 114
 280  85 141  54  84  83  81  80 455 249 232  79 282 111 257 256 254 253
 252 250  86 247 246 515 594 407 244 264 228 229 538 479 231 457 279 131
 277 509 508 527 523 521  27 520 518 517 516 413 514 512 370 511 503 501
 144 480 202 477 426 466 458 456 105 422 475 460 418 461 324 464 465 467
 513 468 321 188 469 145 470 530 471 207 472 473 177 580 579 578 108 454
 577 576 507 574 201 573 572 504 408 412   6 415 417 423 459 452 248 400
 401 506 354 406 409 410 411 505 532 533 534 535 536 537 531 416  12 539
 540 478  16 541 542 543 463 210 575 556 115 545 546 586 548 212 502 529
 112  52 549 547 433 550 482 551 481 552 553 555 558 560  63 597 561 562
 563 564 565 596 566 421 567 569  18 570 571  71  60 116  59 146  53  55
 525 151 136 278 294  64 499  65 329  48 219 420  78  66  67 296  68  70
  72 500 498 497 318  20 335 336 495  76 494 493 492 491 490 488 487 486
 485 524 484 483 286 287 557 288 554 568 285 591 289 365 291 293 295 298
 300 315 332 302 303 437 317 314 313 311 328 489 301 297 312 367 371 305
 326 327 330 333 162 323 350 351  33  74 438  75  17  28 133  26  73  29
  15 160 159 170   4  11 322 320 319 334 163 165  34  77 440 439 435 434
  62  61 432 431 430 429 427 441 443 445 193 446 448 449 450 528 304 404
 403 414 399 398 140 396 395   9 369 394 359 347 348 325 374 377 378 380
 382 383 384 218 385   1 397 355 386 387 388 390 391 392 393 173 346 345
 344 343 310 309 447 308 307 361 306 356 357  92 358 360 379 245 362 364
 366 372 373 255 283 496 337 338 124 339 340 341 342 353 352  32  57  56
  51  50  49 243 195 242 281 241 240 139 239 156 238 237 405 236 235 368
 234 233 598 258  43  42 284 259 260 261 262 451 230 263 526  47  46  45
 375  44  69  41  40  39 292  38  37  36 222 223 224 225 226 227 276 275
 522 274 273 272 271 161 270 269 268 265 267 363 266 428 582 585 152 584
 213 583 519 587 590 154 592 299 593 167 120 316 187 121 110 143  95 510
 389  82 204 106 157]",31764,36,138.3248598575592
VFR600_20_10,QLearning,93,"[509  53 331 560 558 162 315 252 579 512 595 300 276 206 419 504 138 280
 275 153  66   6   8  42 231 544   5   7   9  13  18  15  19  21  82  22
  24  28  30  31  33  35  37  39  41  46  99  48  49  51  52  57 559  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516  74  76
  78 218  80  84  86  88  89  90 568 156  94   0  96  98 358 100  92 491
 102 161 123 104 106 107 108 109 110 111  25  11 505 112 495 113 114 312
 148 165 375 115 117 493 118 119 536 120  64 125 126  95 176 128 122 129
 271 131 392 572  91 134  75  73  38 137 140 586 144 146 478 151  85 376
 150 160 127  87 167 168 169 171 172 173 175 177 178 420 179 242 244 180
 182 578 183 184 185 186 188  77 221 191 193 194 529 324 195 196  27 166
 573 197 199 200 201 305 202 203 261 224 205 208 209 211 212 214 215 217
 220 223 225 227 228 230 233 216 498 236  70 519 234  83 164 366 237 397
 238 239 232 241  44 245 247 249 250 251 181 253 255 256 257 258 259 262
 263 264 266 269 470 272 273 274 278 190 279 282 283 285 287  97 288 548
 210 518 289 246 428 290 291 293 561 320 319   4 317 316 192 311 229 309
 307 304 240 303 141 302 299 297 295 294 322 323 381 389 135 105  34 364
  55 330 325 308 301 326 321 334 336 310 327 333 580 390 335 337 338 452
 219  68 378 158  17 339 340 341 342 159  20 345 346 349 351 124 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 582 370 371
 373 374 284 377 465 380 383 384  71 163 386 387 388 379 391 482 393 394
 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407 408 281
 409 411 545 413 414 412 189 429 415 410 416 417 418 313 369 421 422 423
 424 425 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318
 347 442 154 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473
 350 456 592 457 226 471 458 459 460 462 464 521 466 467 468 469  16 207
 506 136 461 222 475 267 476  23 477 479 480 483 484 485 486 487 488 489
 490 494 497 500 501 503  29 344 507 517 508 510 511 513 514 515 116 520
  40 522 329  36 427 523 524 170 526 527 372 499 528 530 531 532 533 534
 535 174   2 103 152 538 539 540 474 472  62 541 542 543  81 546 481 155
 547  32 549 550 551  56 552 537 553 213 554  10 555 463 556 243 557  14
 562 563 564 306 565 270 566 130 332 567 142 362 569 328 570 133 571 132
 574 575 596 576 139 292 277 298 577 235 121 583 398 584   1 585  60 587
 143 589   3 591  93 157 593 594 426 525 502 597 187 365 598 343  59 265
 314  43  79 268 204]",31901,48,726.5849726200104
VFR600_20_10,RandomSelection,7043,"[579 331 541 537 263 544 512 370 509 524 558 172 300 276 419 206  85 156
 164  66 345 138 421 555 504 280   6   1   8 497 197  42   7 559   5   3
 231   9 560  11  13  18  15  17  19  21  78  22  24 214  28 203  31 359
  33  37 235  39  44  99  51  53 402  54  63 581  65  69 147  74  72 588
 361  76 218  84  88  89  90 495 254  94  91 131 129 128  57 176  95 126
 125 120 212 536 119 117 115 150 312 114 113 171 169 112 505 149 111  49
 109 582 108 353  12 107 106 104  86 123 102 237 100  98  96  50   0 133
 134 328  75 565 209 137 140  38  26  67 144 146 148 478 151 152 155 158
 376 160  27 196 324 195 193 191 221  77 188 187 186 261 286 184 183 182
 181 180 578 242 178  55 177 175 173 168 211 167 423 200  87 165 127 199
 305 202 208 215 240 217 344 220 223 224 225 226 230 233 216 498 236 255
 205 397 238  83 239 228  70 232 288 241 557 244 247 249 130 250 253 162
 256 257 258 259 262 264 266 269 470  80 272 273 274 278 282 283 284 285
  35 287  97 548 210 289 246 291 474 293 294 295 297 299 302  30 303  73
 304  41 307 308 275 309 358 229 311 314 315 192 316 317 252   4 319 271
 320 561 443 322 323 141 381 135 105  34 364 330 325 301 321 260 334 310
 179 327 329 333 586 335 337 452 378 339 340 341 342 159  20 413 348 351
 346 124 352 371 368 433 110 367 363  48 362  64 360  47 357 355 354 166
 372 374 404 420 375 568 377 380 338 384 163 386 387 313 388  45 369 382
 398 383 379 391 562 392 394 396 389 385 414 373 399 401 403 234 405 406
 400 407  68 408 281 290 410 190 411 412 545 189 415 416 418 422 393 424
  25 118 425  46 428 432 429 431 417 507 434 435 122 437 496 438 440 366
 441 347 442 444 356 445 198 446 447 448 450 451 453 454 430 296 455 101
 350 456 153 219 530 457 471 458 318 439  36 459 460 461 580 462 251 449
 463 464 465 521 466 467 468 469 245  16 472 207 506  81 136 473 222 143
  92 248 475 267 476 516  23 532 477 479 480 481 483 484 485 436 486 501
 487 488 546 489 490 491 492 493 103 494 500 503  29 517 508 510 513 514
 515 519 336 116 520  40 145  61 522 523 526 527 529 531 170 243 194 533
 534 174 511 528   2  58 538 540 326 518 547 549 550 349  56 552  62 201
 553 395 213 542 554 556  14  71 563 564 306 270 332 567 142 499 482 539
 569 570 571 132 572 573 574  10 575 596 139 566 551 292 277 298 577  52
 427 121 583 585 587 589 590 591 592  93 157 593 594 154 426 185 502 268
 161 597 595 525 279 409 365 598 343  59 543 265 576 390 584 535  79 227
  32  43  60  82 204]",31647,30,124.17542338371277
VFR600_20_10,QLearning,7043,"[ 53 331 172 413 579 509 558 534 595 300 524 276 206 419 504 138 280 275
 512 153  66   6   8  42 231 544   5 421 559   7 420   9  11  13  18  15
  19  21 140  22  24  28  30  31  35  37  39  41  99  48  49  52  57  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516 560  74
  76  78 218  80  84  86  88 508  89  90 568 151 156  94   0  96  98 358
 100  92 491 102 123 104 106 107 108 109 134 110 111 505 112 495 113 312
 165 115 117 118 536 120 122 144  64 125 126  95 264 183 128 129 271 131
 164 392 572 162 119  91 133  25  75  73  38 137 141 586 146 148 150 478
  85 158 160  27 127 167 168 169 171 173 175 177 178  87 179 242 180 182
 578 184 199 397 185 188 416  77 221 191 193 194 529 324 195 196 166 573
 197 200 201 305 202 429 203 261 224 205 208 209 211 212 214 215 217 220
 223 225 228 233 216 235 498 236  70 234  83 237 366 272 519 238 239 232
 241  44 244 245 247 249 250 251 181 253 255 256 257 258 259 262 263 266
 269 470 273 274  51 278 279 282 283 285 287  97 288 548 210 518 289 410
 246 192 428 290 291 293 294 230 295 297 299 302 303 240 304 307 309 229
 311 315 316 317 252 489   4 319 320 561 322 323 381 389 135 105  34 364
 330 325 301 326 321 334 336 310 327 333 580 390 335 337 338 452 219  68
 378  17 339 340 341 342 159  20 345 346 349 351 124 308 176  55 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 417 582 370
 371 373 374 375 284 377 465 380 383 384  71 163 386 387 388 379 391 482
 393 394 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407
 408 281 409 411 545 414 412 189 415 418 313 369 422 423 424 425 190 535
 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318 347 442
 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473 350 456 592
 457 226 471 161 458 459 460 462 464 521 466 467 468 469  16 207 506 493
 136 461 222 475 267 476  23 477 479 480 481 483 484 485 186 486 487 488
 490 494 497 500 501 503  29 344 507 517 510 511 513 527 514 515 116 520
  40 522 329  36 427 523 170 526 372 499 528 530 532 533 174   2 103 152
 538 539 540 474 472  62 541 542 543  81 546 155 547  32 549 550  46 551
  56 552 537 553 213 554  10 555 463 556 243 531 557  14 562 563 376 564
 306 565 270 566 130 332 567 142 362 569 154 328 570 571 132 574 575 596
 576 114 139 292 277 298 577 121 583 398 584   1 585  60 587 143 589   3
 591  93 157 593 594 426 525 502 597 187 365  33 598 343  59 265  43  82
  79 227 268 314 204]",31792,30,282.42750334739685
VFR600_20_10,RandomSelection,101112,"[541 509 579 331 567 127 512 558 206 419 544 276 300  86  85 156 565  66
 248 138 249 135 421 280 555 504   1   6 573  11 560   9 231   8 197  42
 559   7   5  18  13  53  17   3  15  19  21  48  33 581  31 203  30  26
 465 214  28  24  22  44  63  57 235  65  39 254  84 557 218 583  78  76
 361 359 588  72  74 147  71  69  95 128 129 495  94  91 131  89 312 117
 119 125 126  88 114 113 172 171 169 112 505 115 568 149 111  49 109 108
 536 516 107 586  90 106 104 123 102 100  98 145  96   0 133  75 137 140
  38 141  67 144 529 146 148 120 150 478 151 152 154 155 221 191 193 194
 324 196 162 177  55 178 179 242 578 538  77 543 188 187 186 261 286 185
 184 183 182 181 180 190 158 376 329 160  27 175 173 168 211 167  87  51
 165 166 199 200 305 202 208 209 212 134 240 215 217 220 223  80 591 224
 225 226 228 230 233 216 498 236 255 205 234 164 237 397 238  83 239  70
 232 288 241 244 245 247 253 257 258 259 304 303 302 250 297 295 293 474
 291 246 289 210 548  97 287  35 285 283 278 275 273 272 470 338 337 335
 333 327 310 336 334 321 256 326 301 330 364 307 308 309 358 229 311 314
  64 315 192 317 252   4 319 320 561 443 322 323 381 105 342  73 344  54
 159  20 345 346 348 351 357 198 360 363 378 366  45 339 388 452 269 268
 266 264 263 262  41  34 341 340 260  12 367 110 433 368 582 370 371 352
 124 356 355 354 353 373 420 374  47 375 377 380 383 384 163 391 408 407
 406  50 405 404 403 116 402 401 379 369 389 313 387 386 392 393 394 395
 396 385 382 398  99 399 400 414 290 409 410 411 412 545 413 281 189 415
 425 118 434 417  68 122 422 424  25 423 418 416 427  46 428 432 429 430
 431 435 437 496 438 440 441 318 347 442 444 445 446 447 448 449 450 451
 101 453 454 325 296 455 251 462 461 460 459  36 439 458 457 530 219 153
 456 350 463 464 466 467 468 469  16 472 207  92 143 222 473 136 521 506
 475 267 476  23 477 479 551 480 483 484 493 492 485 436 486 487 488 489
 490 103 497 499 500 501 503  29 597 513 511 130 510 508 517 507 491 576
 195 520 274 519 515 514  40  61 522 523 524 170 526 527 528   2 534 533
 532 243 531  58 539 540 552  56 282 349 550 471 549 547 518 546 174 481
 537  81 542  62 201 553 142 213 554  10 482 569 556  14 572 574 575 596
 139 292 566 277 332 270 306 564 563 562 132 571 570 328 298 577  52 590
 587 176 121 580 592 265  59 494 343 598 365 279 595 589 585 161 502 525
 426 594 271 593 157  93 584  37 284 316 362 372  79  32 294 299 535 390
 227  43  60  82 204]",31620,64,216.3463306427002
VFR600_20_10,QLearning,101112,"[ 53 331 172 579 209 257 560 509 558  13 526 423   8 595 300  54 276 206
 419 138 504 280  66   6  42  99 512 559 424 231   5   7   9  11 544  67
  18  15  19  21  78  22 196 529  24 218  28  30  35  26 590  61 489 254
  69 153  65 581  37  41  46 115  48  51  52  57  58 458 147 275 361  31
 359 588  72 516  63  74  76  80  84  86  89 568 156  94   0  96 358  49
 100 537  92 491 102 123 104 106 108 109 110  88 111 107 505 112 495 114
 312 165 493 186 118 119 120 162 122 536 474  64 125  98  95 128 129 271
 392 572 113 176 197  91 349 133 134  25 199  75  73  38 201 137 140 130
 141 158 586 259 144 525 146 148 150 478 151  85  39 376 160  27 127  87
 167 168 169 297 171 173 175 177 178 420 179 180 182 578  33 183 185 188
  77 221 191 193 194 426 324 166 573 200 305 202 261 224 205 208 211 212
 214 184 215 217 203 220 223 225 228 230 233 235 498 236 314  70 519  83
 164 366 237 397 238 239 232 241  44 313 245 247 249 250 251 181 253 255
 256 258 262 263 264 266 269 470 272 274 278 279 282 283 287  97 288 548
 216 210 518 289 145 350 428 290 291 293 285 561 320 319   4 252 317 316
 192 315 311 229 309 308 307 117 304 364 302 240 322 323 381 389 135 105
  34 131 299 246 294 273 330 325 301 326 321 334 336 310 327 333 580 335
 337 338 452 378  17 339 340 341 342 159  20 345 346 351 124 352 353 354
 355 356 198  47  45 149 367 368  90 360 582 370 371 373 374 375 284 377
 465 380 383 384  71 163 386 387 388 379 391 471 401 400 399 382 385  40
 396 348 402 482 393 394 404 405 260  50 406 407 408 281 409 411 545 413
 414 219 412 189 429 415 410 416 417 418 369 421 422 425 190 430 431 432
 433 286 434 435 436 437 496 592 456 473 455 296 454 453 101 440 469 441
 492 318 347 442 459 443 444 445 446 447 448 449 450 457 226  12 460 462
 136 506 207 570 468 467 543 466 521 464 461 222 475 267 476  23 477 479
 480 481 483 484 485 234 486 487 488 490 494 497 500 501 503 439  29 507
 508 510 511 513 517 532 533 534 329 530 499 244 514 515 116 520  36 523
 524  68 170 527 531 438 174   2 187 103 152 538 539 540 472  62 542 541
  81 546 547 549 550  16 551  56 552 451 155 243 556 463 555  10 554 213
 553 557  14 562 563 564 306 565 270 566 332 567 142 362 569 522 403 328
 571 575  55 574 132 248 596 357 576 195 303 242 139 292 277 298 577  32
 121 583 535 398 528 584 126 427   1 585 227  60 587 589 591 395 372 157
  93 593 594 502 597 365 295 598 343 390  59 265   3 161 344 154  43 143
 363  79  82 268 204]",31529,132,1285.0608358383179
VFR600_40_10,RandomSelection,0,"[ 45 363 395 103 150 581  92 571   7 325 310  50   9 509  79  99 450 259
 421 546  16 267  37  78  15 339  14  34  74  63  41  88  61  69  66 104
  53 283 510 175 412  94   1 407  93 157 115 511   3  22  60 302  18  31
  47 127  71  82  36  52 214 111 392 114 418 102  24  26 249  39  95   6
 109  98 289  75 275  76  62 258 414  35  33  21  38 409  72 113  89  87
  64 467 206 493 106 170 229 167 177 497 169  54 191  10 123 226 202  12
 176 138 174 186 492 182 218  77 163 209   2 172 212 173 576 129 192 161
 107 159 227 135 183 482  84 195 134 223 260 219  27 139 203 207 149 160
 196 122 520 143 166 121 438 162 224 236 213 231 144 133 194  90  30 147
 200 158 148 164 156 211 193 563 180 512 145 101 230 220 137 295 153 120
 140 130 439 126 262 105 234 261 165 479 215 197 178 155 187 131  55 235
 185 461 128 274 154 168 110 341  83 330  86 334 269 305 320 314 280 335
 298 124  40  42 246 277 321 299 457  17 254 221 331 429  91  70 291  43
 272 300 228 351 297 184 319 312 504 593 263 189 329 276 328 253 309 290
 292 463 349 264 217 248 271 353 347 316  48 247 294 242 250 256  81 205
 308 151 311 303 238  46 268 273 244 239 282 307 327 544 355 243 241 326
 394 313 296 348 288 132 337 304 354 284 255 287 278 458 343 266 350 152
 270 436 141 333 573 285 484 340 251 323 346 525  68 332 240 245 252   4
 541 344 324 342 356 345 587  80 265 257 315 444  73 459 225  44 420  59
 471 410 399 281 386 357 453 322 379 365  97 393 383 465 279 424 364 372
 181 380 447  19 529 408 400 373 361 381 204 371 367 375 435 366 378 451
 466 306 460 448 370 338 422 125 384 401 434 437 473 440 427 445 441 210
 426 402 462 423 404 369 368 374 411 376 360 377 470 388 385  57 474 358
  28 405 443  56 391 417  49 468 198 446 116 472 416 452  65 317 389 403
 382 387 455 146 464 442 398 362 419  13 430 456 496 396   5 454 428 449
 425 433 432  20   8 523 336 538 522 535 480 406 555 199 397 588  58 485
 495 179 552 490 533 574 567 580 521 548 545 589 597 494 390 530 539 498
 536 598 352 301 560 486 517 507 540 488 513 359 431 413 557 491 550 171
 594 526 558 532 586 554 508 475 528 487  23 569 531 583 515 596 565 570
 142 595 582 506 537 564 547  32 591 201 534 478 477 590 505 500 556 136
 476 503 577 514 502 216 584 553 518 489   0 519 561 566 559 572 543 578
 483 501 551 549 568 542  11 188 575 579 562 415 524 481 499 208 585  85
 469 516 233  67  96 112 190 592 232 527 293 119 286 118 222 117 100  51
  25  29 318 108 237]",34711,42,259.779278755188
VFR600_40_10,QLearning,0,"[364 302 582 300 482 423 163 135 395 357 436  15 162 467 110   3 214  55
 103  60  18 127   5   7   9  93  13  11   1 552 310 591 311 315  14 109
 301  16 236  22  24  26  28  30  32 501  34  36 312  38  79  52  40 204
  42 434  44  45 331 580  25  94  53  75  54  57  59 184 123 563  64  72
  62  68  70 134  74  77 588  81  82  83 196  41  85 535 124 473 276 197
 587  90  92  98 100 104  56 411 106 107 115 118 120 122 585 126 128  84
 152 129 159 131 133 396 138 291  89 235 334 140  86 143 102 147 148 149
 151 365 154  69 130 156 158  10 583 461 165 168 169 170 171 172 174 175
 177 180  66 183 178 144 186 185 188 194 193 191 190 199 200 117 477 212
 363 202 369 203 281 205 157  31 206 207 150 101 145 208 209 210  71 125
 222 213 114 217 218 227 250 220 219 221 223 225 226 228 229 362 224  97
 232  61  88 155 238 241 240 245 201 247 248 252 253 255   2 249 258 268
 164 267 254 265 264 263 262 167 261 260 259 270 271 287 273 274 377  27
 429 280 279 278 189   8 275 166 282 283 288 289 290 293 294 295 303 296
  19 297 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309
 314 317 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333
 339 338  33  46 337 336 230 340 348 549 342 359 335 343 344 345  51 246
 349 350 121 351 475 352  50 353 360 354 341 356 361 358 381 347 366 368
 373 372 375 384 376 400 380 266 383 181 385 387 388 390 391 386 393 137
 367 394 397  63 401 399 370 402 403 404 405 406 407 408 113 269 564 409
 410 412 414 415 419 416 417  23 418 413 420 421 392 284 422 242  47 427
 374 428 132 430 192 431 433 435  80 437 439 441 551  12 443 445 446 448
 451 450 449 452 444  78 453 454 478   4   0 456 457 458 459  17 460 426
 462 464 465 468 470 471 472 425 182 474 476  37 479 480 481 243  76 484
 490 489 487 486 485 432 492 493 494 325 495 496 447 112 483 497 498 499
 500 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581 513
 512 514 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49
 526 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304
 538 540  20 541 438 543 544 488 244 216 136 251 545 442 161 547 546 371
 105  87 550 553 548 542 557 398  73 560 160 561 378 198 231 187  65 567
 257  29 566 559 440 590 568  39 569 554 571 572 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 139 596 379 597  99  43 598 562 176 346 146  48 119
 179 286 565 108 237]",35048,54,896.4426829814911
