Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR200_20_10,QLearning,0,"[ 89 172  36 125   9 132 169  33 178  13  25   3   5  50  63  92   7 187
   2  76 115  48  11 124 190 123   8  17  19  21  23 194  71  28 126  15
  30  29  77  32  34  26  35  38 117 129  40  51  43  42  45 114  41  24
 107  47  49  53  56  58  60  62  64  66  67  69  70  72 110  74  31   0
  79  83  55  12  81  82   4  87  86  22  85  90  14  93  75  95  98  99
  61 102 145 106 108 111 113 103 118 120 181  18 130 128 138 116 131 133
 168 134 141 140 139  52 100  57 179 137 112 119 173 136  37  97 142 143
 144 121  65  20 146 147 148 149  59 150 151  73 153  88   1 154  96 135
  68 127 157 158  94 152 156 155 159 160 161 164 162 163 104  84 165 166
 170 167 171 174 177 189 176 175  54  78 105 180 183 195  91 184 188 185
  27 186 191  39 192  10 122 193  46   6 196  16 197  44 109 198 101 182
  80]",11796,90,29.395322561264038
VFR200_20_10,RandomSelection,42,"[ 89 172 125  54 132  40  90  71 191  75  63  13 128 187  85  87  65  14
 113  18  92  15   0  58  93   9   3  51   4   5 121   8  11   6  17  25
  26  28 102  84  32  31 101  60  29 114  34  20 103 110  35 111 131  30
   7 108  36 173 123 130 115 180  83  81  48  77  79  78  82  39  74  72
  67 107  42  64  38  41  43 141  50  55  49  47  44  53  56 129 157  68
  70  69  86  59 151 176 124 144 143  37  52 142  16 140 126 139 120 119
 117  57 150  61 149 148 147 154 146 145 122 105 134 135 136  45 137  76
  24  23  22  88  95  91  94 158 104 168  97 133 181 185 182 179 193 184
 183  66 118 170  33 174 175 178 159 163 164 171 177 116 162 160 169  96
 155   1 138 153 152  73 166 109 186 167  98 161  99  27 188 100  21 189
 190 112 192  19 194 195 106 196 197  10  46   2 198 127 165  62  12 156
  80]",11697,60,6.826640605926514
VFR200_20_10,QLearning,42,"[ 89 172  36 125 132   9 169 178  50   3   5  63  92   7  33 115  11  48
 124 194  15   8  30  51  28  71  26 122   2 187  77  25  75  23  19  17
  29  32  34  35  21  38 117 129  40  42  43  45 114  41 107  47  49  53
  56  58  60  64  66  67  13  69  65  70  72  81  74  93  31  76  12   0
  83  55  85  22  82  86  87  79  90  94  95  98 126  24  14  99  61 179
 104 106 145 110 111 113 116 103 118 102 128 119 108 120 121 123  18 130
   4 181 131 133 168 134  84  37 136 173 139   1 112 137 138 142 100  52
 140 141 164  97 143 144  57  20 146 147 148 149  59 150 151  73 153  88
 154 158 157 155  68 127 152 135  96 156 159 161 163 162  62 190 165 166
 167 170 171 160 105 174 189 176 175  91 177 180  78 183 195  54 184 188
 185  27 186  39 191 192 193  10  46 109   6 196  16 197 198  44 101 182
  80]",11875,66,23.57824397087097
VFR200_20_10,RandomSelection,93,"[ 89 172 125 132  40  54   9  90  71 181  63 191  75  85 187 195 128 115
  87  92  14  15  18   0  93  13  58   3  30   8 102   6 121   4   5  32
  60  31  17  51 110  59  26  28  84 101  11 114 113  83  29  34 103 111
 131   7 108  36 130 123  82  79  77  48 173  65 154 127  27 176  72 180
  19 107  66  78  67  74  38  39 141  50  53 106 143  42  64  43  44  47
  49  56  86  68 157  70 151 124  61 122 120 140 117 105 148 147 146 126
 196  16  52  69 142  37 144 139 150  57 136 119  45 137  41 134 135  35
 149  24 145  81  76 133 118  23  22  91  94  95  88 158 174 175 178 183
 184 179 159 185 104 165  33 170 177 171  55 169 163 164 116 162  97 160
  96 155   1 153 152 109 166 138  73  20 168 167  98 161  21  99 100 188
 189 186 190 112 192 129 194 197  10  46   2  25  62  12 193 198 156  80
 182]",11703,60,6.438663482666016
VFR200_20_10,QLearning,93,"[ 89 132  36 172 125 169  13  40  50   3   5  63  33  92   7 178  25 187
 115   9  24  11 124  48  77 190 123   8  17  23  21  19  15  34  32 181
  29  28 126 107  30  71 122  26 194  51  35  75  38 117   2 129  42  76
  43  45 114  41  47  49  53  56  58  60  62  64  66  67  70  72 110  31
  79  83   0  12  82  81  85  22  86  87  55  90  14  93  95  98 102 145
 106  99 111  61  74 113 103 118 119 120  94 108 121  18 130   4  69 138
 116 131 133 168  37 136 173 112 137 179   1  57 100  52 139 140 144 143
 142  65  97 141  20 146 147 148 149  59 150 151  73 153  88 158 154 152
 127  68 155  96 135 156 159 157 160 161 162 164 163  84 104 165 166 170
 167 171 174 177 189 175 176  54 105 183 195 180  91 184  78 188 185  27
 186  39 191 192 193  10  46 134   6 197 128 196  16 198 109  44 101 182
  80]",11734,108,30.725919723510742
VFR200_20_10,RandomSelection,7043,"[ 89 172  36 125   9 132 169  33 178  13  25   3   5  50  63  92   7 187
   2  76 115  48  11 124 190 123   8  17  19  21  23 194  71  28 126  15
  30  29  77  32  34  26  35  38 117 129  40  51  43  42  45 114  41  24
 107  47  49  53  56  58  60  62  64  66  67  69  70  72 110  74  31   0
  79  83  55  12  81  82   4  87  86  22  85  90  14  93  75  95  98  99
  61 102 145 106 108 111 113 103 118 120 181  18 130 128 138 116 131 133
 168 134 141 140 139  52 100  57 179 137 112 119 173 136  37  97 142 143
 144 121  65  20 146 147 148 149  59 150 151  73 153  88   1 154  96 135
  68 127 157 158  94 152 156 155 159 160 161 164 162 163 104  84 165 166
 170 167 171 174 177 189 176 175  54  78 105 180 183 195  91 184 188 185
  27 186 191  39 192  10 122 193  46   6 196  16 197  44 109 198 101 182
  80]",11796,60,6.799800395965576
VFR200_20_10,QLearning,7043,"[ 89 132   3   9  36 172 125 169  33  50 105  11 191   5  63  13  92   7
 190 178  22 115 124  48  14 123  15  26 122 187  77   2  25  75 194  23
  21  19  17 181  71  28 126  86 145   8  30  29  32  34  90  35  38 117
 129  40  51  42  43 103  45 114  41  24 107  47   1  49  85  53  56  76
 137  58  60  62  64  66  67  69  70  72 110  31   0  79  83  82  81  87
  55  93  95  98 102 106  61  99 119  94 111  74 113 118 120 108  18   4
 138 116 131 130 168 121  37 136 173 112 179  57 100  52 139 133 141  97
  65 142 143 144  20 146 147 148 149  59 150 151  73 153 134  88 154  96
 167 152 127  68 155 135 157 158 156 159 160 161 165 104  84 164 162 166
 163 170 171 177 189 174 175 176  54 180  78 183 184 195  91 188 185  27
 186  39 192 193  10  46   6  12 128 196 197  16 109 140 198  44 101 182
  80]",11720,108,38.17133593559265
VFR200_20_10,RandomSelection,101112,"[ 89   3  33 110 195 191   4  85  51   0  43  90 112 172  18  93  87 107
 196  86 114   9  17  32  13  84  31  30 132  92  58  71  75  35 194  76
  40   5  48  29   6  70  11  28  25   8  14 113 103  52  74 111 109  36
  37 115 127 102  64 129  72 130  83  82  81  77  65  73 131  67 151  39
  38 181 118   7  41 145 146 119 120 108 170 123  49  79  62  57  56 124
 164  69 117 148 147 101  47 169  54  50 149 150 137  45 161 190  95  22
  23  24 116 121  61  63 163  21  94 189 162  19  59 136 122 133 178 125
 138 105 140   1 141  26 135  53 142  68 144 139 171  55  88 184 134 126
 180 179 177  91 176 175 174 188  97 165 104 182 185 168 157 106 187 183
  15 158  10 143  96  66 100  99  98 167  16 159 156 155  60 154 173 153
 152 166   2 128 198 160 193  27 192 186  44  78  34  46 197  20  80  12
  42]",11663,60,6.704239130020142
VFR200_20_10,QLearning,101112,"[ 89  43  14 188 132 115  70  54 125 114  76  87 166   7   6 121  20   9
  37  32  82  11  85  10  86  26  34  35  30  41  23  61   3  62 190   0
   8  58   5  36  69  51  28   4 116  40  52  77  31 104  75  72  63  59
  50  57  56  66  67  65  47  64  38 109 100 106  99  83  98 108 111  60
  79 110  42  78  84 113 163  92  81  25  27  90  29  96 112  94 150 102
  95 107 155 144 133 130  45  74 145 131 194 129 154 149 142 117 123  53
 105 151  71 148 175 141 147 153  21 152 176 128 119 134 181 136  24 146
 124 193  39 120 143 160 118 189  22 182 103 139 183   1 173 138 167 126
 180  49 179  88 170 184 185 169  97 195 192  68 137  15  44 174 178 122
 135 171 165 127 158 177  46 156  17  93 168 172 186 157  73 164 191  55
 161 187  18 198 196  16  13  33 140   2  48  19 162 197  91 159  12 101
  80]",11808,60,12.942937850952148
VFR200_40_10,RandomSelection,0,"[108 155 135  88 156 148   1 160  50  32 164 116   7 124  11  22   9 153
  30  15  28  37  17 180  19 100  29  21  58  34  31  24  16  12  26  41
  53  39  42  66 184 182  46  48  44  27   0  35  67  52  51  54  64  70
  57  59 177 137  13  65  63  61  60 157  77  38   2  45  56  74 118  78
  75  80  95  69  81  82 179  84   6 109  87  86  90  85  98  92  91 161
  49  33  93  18  96 104 113 102  99  72 122 106  97 111 101 103  94 114
  47  10 123 112 130 127 110 133 125 107 128   5 131 134 126 132 139 138
 178 136 121 196 140 129 147 185 141  55 144 146 149  68  20 154 143  76
 158 151 159 165 115 163 162  73 172 166 167 170 168 169 171 119 174 120
  71 181  25 176 183 186 187 150 188 175  83  79 189 197 105   4 190 191
 192 193  23  14 145 194 152  89  43   8 195  62  40 117 198  36 142 173
   3]",13632,60,13.451849699020386
VFR200_40_10,QLearning,0,"[108  88   1 153 155 160 135 148 156   3  32  24   7 164  72  30 124  50
  15 178  39  17 100  29  26  21  58  28  31  34  16  36  12  37  66  14
   9  41  53 184  44   0  27  46 112  48 196  35  67  52  51  45  54  70
  57  64 113  56  59 137 157  60   2  61  63  13  80  69  77  74  38  78
  75  95  81 111 139  82   8  98  87 179  93  84   6  42  86  90  91  85
  97  92  49  11  94  33 161  18 104 102  99 122 103 101  65 177 106 114
 110  47  10 123 118  19 109 121 125 116 132 107 133 128 130 185 131 126
 134 138 136  22 140 141 143 147 146 154   5 150  20  68  55 144 149 152
 158 151  73 162 163 159 115 166 167 120 168 127  79 169 172 170 171 119
 145 180  25 176 198  76 183 186 182 165 181  71 174 175 187  83 129 188
 189 105   4 190 191 192 193  43 194  23 197  89 195  62  40 117  96 142
 173]",13691,102,55.17639088630676
VFR200_40_10,RandomSelection,42,"[ 38 156 164  69  43 155  88  18  23  34   9 161   7  26  16   4  25  29
  10   8  37  36   0  49 106  35 178  31  14  53  32 101  12  62  80  17
   1  30  27  66  74  64  63  96  58  44  40  52  39 148  77  68  47  50
  60  59  57  56  87  92 102  65  24  85 107 104 198  97 113  93  84  78
 112  42  95  83  20 108 114  94 105  91  51 100  82  72  41 176 154 116
 115 103 150  67 153 122 144  81 119  90 141  61  89 132 131  28 130   5
 133 127 123 125 149  99 152 135 121 146 147 129 134 110 140 139 136 137
 143 177 138  11 126 195 124  79 142  54 128  55 151 120  13 145  46 168
  21 175 163  19  86 170 196 160 157 180 194 189 172 111 188 193 184 179
 165 197 109  45 166  73 174 118 171 183 159 169 181  98  48 158 192 191
 173 185 182  70  75 186  71  76   6 167  33 187 117   2 162  15  22   3
 190]",13800,60,10.821677684783936
VFR200_40_10,QLearning,42,"[108  88 116   1 153 156 155 135 160 148   3  32   9  50 164   7  13  11
 124 178  30  28  15  22  37  17  19 100  58  21  24  29  26  53  34  16
  36  42  12  39  66 184  41 183  46  27   0  44  35  67  48  70  61  52
  31  54  64  57  51  65  63  60 157 137  59 177  69  38 196  74  77  56
 118  78  75  95  81 179  80   2  86  84   6  82  87 109  90  85  98  91
  92  49  18  93  96 104  99 113  33 102  72 106 122 101  97 103  94 114
   5  47  10 112 130 110 127 125 121 107 128 129 131 133 185 123 134 126
 138 139 132 161 136 140 147 141 143  55 144 146 149  68 165 150  20 152
 154  76 158 151 159  73 162 163 115 172 166 167 120 168 169 186  45 171
 119 174  71 170 181 180  25 176 182 145 187 188 175  83  79 189 105 190
 192 191 193  23  14 194   4  43  89   8 197 195  62  40 111 117 198 142
 173]",13749,114,62.39282751083374
VFR200_40_10,RandomSelection,93,"[164  88  59 165 100   5  44  81  30  63 174  32  31 173  36  64  66 108
 184  68 101 179   9  99  70  72 120 151  98  58  73 126  97  94 178  41
  35  54 122  57  34  53 125  50 188 183 118 121  69 186 182 187  77 185
  29  56 124 123 163 130 117 127 136 132 134 131 137 138  65 139 140 168
 166 167 161 160 148 159 147 146  28 157  67 156 153 155  93  89 152  74
 150  37 149 144 143 169 141 154 142 171  96  95  83  82  80  13  20 175
  14  18  16 135  19 133  11   4  45  12  46  40 129  10   7   8  39   2
 193  25   3   0   1   6  26  27  48  47  49  17  51  52  60  61  62  75
  76  21  79  78  22 128  38 191  91  90  92 145 198 176 114 113 112 119
 111 110 109 107 105 104 180 181 189 190 197  33 192 195 196 177 115 158
  43 106 116  23  55  24  71 170 102  85  84 172  86 194  87 103 162  15
  42]",14136,60,14.514830350875854
