Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR100_60_10,RandomSelection,42,"[30  1 41 86 19 38  3 56  5  7 76  8 10 22 13  2 27 17 21 43 16 20  6 84
 37 34 11 28 36 31 39 29 40 78 26 32 15 55 45 51 23 50 46  9 57 59 67 61
 58 33 66 44 64 54 12 79 52 68 62 25 73 71 75 48 47 60 74 72 80 81 24 82
 83 93 85 90 89 91 14 53 69 87 63 92 35 94  0 88 95 49 96 97 42  4 18 65
 98 70 77]",9940,41,2.6284704208374023
VFR100_60_10,QLearning,42,"[32 30 27  1  3 12 57  6 65  2 17 83  7  9 18 43 16  8 29 34 19 51 21 22
 25 20 31 28 36 71  0 45 37 35 52 62 40 44 53 41 39 33 73 46 70 48 64 38
 72 10 24 67 58 81 93 75 69 63 59 94  5 26 98 84 82 76 66 54 88 15 80 68
 11 89 96 55 78 13 91 79 23 61 92 90 95 97 74 42 47  4 49 85 86 14 60 56
 50 77 87]",9986,60,6.492519378662109
VFR100_60_10,RandomSelection,93,"[30  1 38 86  3 56 41  5 27  7 76  8 10 22 19  2 13 46 59 15 17 16 21 53
 28  9  6 62 79 12 37 43 20 34 11 29 32 39 40 48 26 55 78 50 31 42 67 57
 51 65 61 33 64 66 44 54 73 52 68 25 94 80 75 71 60 47 81 24 82 83 58 84
 23 72 93 36 45 85 74 90 89 91 14 69 87 63 92 35  0 88 95 49 96 97  4 18
 98 70 77]",9995,30,1.3880226612091064
VFR100_60_10,QLearning,93,"[68  6 80 86 82 97 18  1 79 48 29 24  4 19  7  8  0 57 95 20  3 27 28 88
 74 21 89 62 69 85 71 96 73 67 63 13 66 12 64 65 11 84 83 33 10  2 22 45
 44 41 37 43 40 34 47 38 31 39 42 36 46 92 58 35 53 54 52 51 55 50 49  9
 61 59 17 72 16 15 14 70 94 93 60  5 26 90 23 75 56 25 78 30 91 77 32 76
 81 98 87]",9962,90,11.242695808410645
VFR100_60_10,RandomSelection,7043,"[68  3 86 80 97 82  2 27 29 90  8 24  4 79 92 71 31 88 74 21 89 62  1 13
 85 69 56 95 66 73 67 20 65 93 11 12  6 84  9 83 19 34 33 39 22 45 44 41
 37 43  7 40 38 46 42 36 47 35 18 96 53 57 54 55 58 64 28 49 52 61 51 60
 59 17 48 15 16 14 72 94 50  5 26 10 23  0 70 75 25 78 63 30 91 77 32 76
 81 98 87]",9936,30,1.258164644241333
VFR100_60_10,QLearning,7043,"[67  1 27 56 80 97 18 68  4 79 94 89 69  7 28  3 84 19 86 88  2  8 29 34
 21 11 20 64 65 82 62 66 10 70 12 96 95 83 22 85 16 58 71  6 45 24 44 33
 41 43 37 48 63 40 38 42 36 46 13 39 35 52 73 55 51 53 92 74 50 49 30  9
 59 60 61 17 15 14 57 72 93 31  5  0 26 90 23 47 98 54 75 25 78 32 76 81
 87 77 91]",9918,96,10.781890630722046
VFR100_60_10,RandomSelection,101112,"[30  1 41 38 85 86 56 65  5 19 13  3 27  7 76  8 10 22 16 48 62  2 59 17
 21 23  9 43 29 11 32 37 28 34 39 26  6 55 46 92 50 78 57 94 45 12 67 58
 51 61 73 31 33 40 84 69 66 44 64 54 52 68 25 71 60 75 80 79 47 89 81 24
 82 83 93 72 63 87 35 90 74 20 14 95 53 88 15 49 96 97 91 42  4 70 18 98
  0 36 77]",9880,30,1.309110403060913
VFR100_60_10,QLearning,101112,"[80 18 82 79 68 29  1 24 86  4  7 19  8 95 27 97  2  0  3 28 88 74 21 89
 62 20 13 69 85 71 63 96 73 67 66 64 65 11 12 84 83 33 10 22 45 44 41 37
 43 40 38 31 92 39 42 36 34 48 47 46 35 57 58 55 54 53 52 56 49 50 51  9
 59 60 61 17 16 15 14 72 70 94 93  5 26 90 23  6 75 25 78 30 91 77 32 76
 81 98 87]",10123,48,2.1620922088623047
VFR200_20_10,RandomSelection,0,"[ 89 150  72  81 132  54  38  85 125  13  17  31  64  28 154  36  70  23
 114  40   5  30  16   4   9   3  32 104 106   0 151 118  11 137 123 139
 145 152 148  14 142  15   8  34  78  35  29  26  37  24 198  51  82  86
 144 105   7  98 186 103 138 113 107  79  47  87  77  90  53 100  92 161
 165 173 166  49  42  41  95 191  83 102 115  84 179 176 175 178 172 196
 197 187 185  61  60 122  66 134   1  94  96 108  27  57  63  43  44  68
  69 141  65  67 146 136 133 143 155 124 167 159  10  25 120 194 182 181
 189 177 156 193 164  73 180  62  50  46  97  59  56 129  74  48 183  75
 163 170 117   6  76  21 188  45 126 130 140 174 135  55  71  22 119 147
  39 190  58 110 192 131 160 116  93 109 127  80   2  18 111 171 112 128
  19 169 184  52  33  20 101 149  99 168 121 157 162 195  88 158 153  12
  91]",11762,30,4.433537006378174
VFR200_20_10,QLearning,0,"[ 89 172 125 132  40  54  90  71 191  75  63 128  85  87  65  20  92 187
  14  18  15  93   0   2  58   3  51   4   5   6 121  17  11   9   8  25
  26  27  28  29 110  30 106  60  31  32  13  84 101 113 102 114  34 103
  35 111 131   7 108  36 115 127 130 129 123 173 180  83  81  48  79  77
  78  82  74  72  67  66 107  64  38  39 141  41  42  43  44  47  49  55
  50  53  56  86  68 157  69  70  59 151 176 124 144 143  37  52 142  16
 140 126 139 105 117 119 120 122 145 146 154 147 148 149  61 150  57  45
 136 135 134 133 137  24  76  23  22  91  94  95  88 158  97 168 104 181
 185 182 179 184 183 118 178 177 175 174  33 170 159 171 164 163 116 162
 160 193 169  96 155   1 153 152  73 138 166 186 109 167  98 161  99 100
 188  21 189 190 112 192  19 194 195 196 197  10  46 165  62  12 198 156
  80]",11854,54,12.026596784591675
VFR200_20_10,RandomSelection,42,"[ 89 172 125  40   9  36  14 181 132 169 178  33  50   3 115   7  92   5
  63 191  11  51 124 194  15  48   8  30  28  71  26 122   2  77  25  75
  23  21  19  17  32 187  29  34  35  38 129 117  42  43  45 114 107  41
  49  53  13  47  56  58  60  70  65  67  66  64  72  74  93  31  85  76
   0  55  83  22  12  69  81  82  86  87  79  94  95  90  98 102 126  24
  99  61 104 106 145 110 111 113 103 118 119 108 120   4 130  18 123 121
 131 179 168 156  84  37 148 147 146 144 133 143 142  97 141 139 100  57
 138 112   1 116 136 149  59 150 151  73 153  88 189 154 158 155  68 127
 105 190 177  91 165 160 176 157 174 171 173 175 170 167 166 185 152 135
  96  39 161 159  52  62 164 162 163 180  78 183 195  54 184 188  27 186
 192 193 137 134  10  46   6 196  16 109 197  20 128 198 140  80  44 101
 182]",11672,40,5.721333980560303
VFR200_20_10,QLearning,42,"[ 89 172  36 125 132 169  13 178  33   3   5  50  63  92   7 115   9  48
  11 191 124 190 123   8  21 187  19  17  15  25  77  26  28 117 126  30
  29  32  34  23  38 129  40  62  42  45 114  41  24 107  47  49  43  53
  56  58  60  66  69  65  51  67  35  70  72 110  74  64 194  31  76   0
  79  83  55  12  81  82   4  85  22  87  86  90  14  93  75  95  98  99
  61 102 145 106 108 111 113 103 118 119 120 181  18 130 128 138 116 131
 133 168 134 141 140 139  52 100  57 179 137 112 173 136  37 142 143 144
 121  20 146 147 148  97 149  59 150 151  73 153  88   1 154 157  68  96
 155 152 135 158 159 156  94 160 161 164 163 162 104  84 165 166 122 170
 167 174 189 171 177 105 180 176 175  54  78 183 195  91 184  10  71 188
 185  27 186  39 192 193  46   6 196  16 198 109 127 197   2  44 101 182
  80]",11740,96,18.391914129257202
VFR200_20_10,RandomSelection,93,"[ 89 172  36 125 132 169  13 178  33  50   3   5  63  92   7 187   2 123
 115   9  48  11 190  19  17  23  21  40  43  42  51  45 114 117  38  35
  34  32  29  30   8  28  71 124  26 194 122  77  25  15 126 129  41  24
 107  47  49  53  56  58  60  62  64  66  67  65  70 110  72  69  74  31
  76   0  79  82  81  12  55  83   4  85  93  90  86  22  14  75  95  87
  98  99  61 102 145 106 108 111 113 103 118 119 120 181  18 130 128 138
 116 131 140 141 134 168 133 139  37 136 173 112 137 179  57 100  52  97
 143 144 121  20 146 147 148 149  59 150 151  73 153  88 142   1 154  96
 135 152  68 157 127 158 155 159 156  94 160 161 164 162 163 104  84 165
 166 170 167 171 174 177 105 176 189 175  54  78 183 195 180  91 184  39
 186  27 185 188 191 192  10 193  46   6 196  16 198 109 197  44 101 182
  80]",11782,32,4.194413185119629
VFR200_20_10,QLearning,93,"[ 89 132  36 172 125 169  13  50 105   3 191   5  63  33  92   7 178 187
 115   9  11 124  48 190  14 123   8  15 181  17  90  19  21  23  75  25
  77   2 122 194  26  71  28 126  30  29  32  34  35  38 117 129  40  51
  42  43  45 114  41  24 107  47   1  49  85  53  56  76  58  60  62  64
  66  67  69  70  72 110  31   0  79  83  82  81  22  86  87  55  93  95
  98 102 145 106  61  99 119  94 111  74 113 103 118 120 108  18   4 138
 116 131 130 168 134 121  37 136 173 112 137 179  57 100  52 139 133 141
  97  65 142 143 144  20 146 147 148 149  59 150 151  73 153  88 154  96
 135 152 127  68 155 157 158 156 159 160 161 162 163 164  84 104 165 166
 170 167 171 174 189 176 175 177  54 180  78 183 195  91 184 188 185  27
 186  39 192 193  10  46   6  12 128 196 197  16 109 140 198  44 101 182
  80]",11793,42,19.29049825668335
VFR200_20_10,RandomSelection,7043,"[ 89 172 144 115  52  87  38  86 154 112  70 127 170 148 173  64 132  76
 155  43  97 124 181 111  88  90  85  50 191 184 114 106 163  79  78 138
 146 118 145 117 142  53  74  72 100  66  92 134  19 123 136  31 149 133
 120 119 130 151 128 122  58  63 150  57  41 113  42  47  45  28 116  25
 193  95  49  46 126  77  61  98 109  68 101 147 187 175  35 103 192 194
  59  22 139 125 141 171 104  99 102  24  83  48  65  96  67  39  56  51
  40  54   3 107 157 110  81 105  29  36  27  37   0   4  15  30  14 179
   9  20   6  26   5  34  11  10  18  32 129   8  23   7  12  21 108  17
  33 140  16  13  71 176 164 160 182 156   1  55 178  69  73 174  62 180
  82 167 185  75 162 165 159 183 188 161  84 166 196 186 198 195 177 189
 121 168 143 135 137 190   2  60 197  93  44 158 169 131  91 152  94 153
  80]",11862,30,4.069441556930542
VFR200_20_10,QLearning,7043,"[ 89 132  43  64   0  58 173 166 181 136  40 172  37 130   5 191  20 103
  13  16  53 104  83  26  32  14 125  22  29  34  76 115  66  55  36   4
 167  38   8  10 105   2   3 122  62  48 143  23  60 154  50 107  41  65
 151  59  74  49  61  63  28  54  70  56  69  77   1 148 112  18  84 108
  94 116  11  31  72 101   6 102  52 111 120 110 114 163 170  82  27  96
  93 100  97  98 133  51  99 113  86  71  90  25  78  79 196  87  95  24
  81  67 141  35 131  80  68 137 123  88 188   9 152  12 155 129 192 119
 184 142 147 153 138 126   7 121  46  92 134 117 182 145 128 106 171 175
 146 150  57 149  17 139 118 169 174 124 186  30 195 194 109 159 179 185
 197 176  45  21 178 187 161 157 183 193 168 190 177 156  39  44  85 162
 198 160  47 180  15 135 158  75 189 165 164  73  33  19 144  42 140 127
  91]",11750,54,26.85015630722046
VFR200_20_10,RandomSelection,101112,"[ 89   3 172 125 169 132 110  14  36 178  13  50   5  63  24  92 176   7
 191 187 115   9   4  11  30  15  33 114 181 107 167  41   1  47  45  43
  62  53  58  49  42  12  56  54   8  48 194 126  71  38 117  35  34  32
  28  29  17  19  21  23  40   2  77  25  75 188  60 122  26  64  70  72
  74 164  66  76  83  79   0  67  69  51  31  55  87  86 116 104 145 179
 113  81  61  84 111  95  82  98  93 130  90 102  85 106 108 103  97 131
 121 120 119 118 129 168 124  37 136 112 137 138 134  18 100  52 139 140
 141  65 142 143 144  57  20 146 147 148 149  59 150  73 153  88 154 158
 123 157 155  68  94 127 152 151 135  96 156 159 160 186 163 162 190 161
 165 166 171 174 189 195 183  78 180 175 133  99 170 177 105  91 184 185
  27  39 192 193  10 173  46 109   6 196  16 197 128  22 198  44 101 182
  80]",11685,32,3.794119358062744
VFR200_20_10,QLearning,101112,"[ 89 172  36 125   9 132 169  33 178  13  25   3   5  50  63  92   7 187
   2  76 115  48  11 124 190 123   8  17  19  21  23 194  71  28 126  15
  30  29  77  32  34  26  35  38 117 129  40  51  43  42  45 114  41  24
 107  47  49  53  56  58  60  62  64  66  67  69  70  72 110  74  31   0
  79  83  55  12  81  82   4  87  86  22  85  90  14  93  75  95  98  99
  61 102 145 106 108 111 113 103 118 120 181  18 130 128 138 116 131 133
 168 134 141 140 139  52 100  57 179 137 112 119 173 136  37  97 142 143
 144 121  65  20 146 147 148 149  59 150 151  73 153  88   1 154  96 135
  68 127 157 158  94 152 156 155 159 160 161 164 162 163 104  84 165 166
 170 167 171 174 177 189 176 175  54  78 105 180 183 195  91 184 188 185
  27 186 191  39 192  10 122 193  46   6 196  16 197  44 109 198 101 182
  80]",11796,84,32.26329040527344
VFR200_40_10,RandomSelection,0,"[108  38 156  88  58  21  84  18   8  69 155 161  34  25  16   7  13   1
  26  24  10   3  12  30  52  43  80 164  36 143   9  44  73  46 104  48
  77  35  40  32  67  56  60  41  66  59 120   2  70  72  62  49  50 153
  39  85 163 141  54  11  68  47 122  74  53  20  55  57  79 116 102  94
 194 101 177 105  83  95  27 166 176 115 110  87  98 103   0 107 134  86
  93 142  97  19  91  96 100  99 135  37  82  90 106 189  78 112 149  14
 145  61  17 118 147  31 133  65 114 152 123 130  75 154 151 129 126 148
 132 119  28  45 139 173 146 128 124 140 137 157 198  33 174 138 125 197
 170 136 167 185 159 113  89 193 192 121 182   4 179 184 165 160 150  64
 162 111 191 196 158  29  92  51 178 186 171 180  63 172 195 168  22 131
 187   6  71   5 183 169  76 109 175 144  81 188 190 181  15 127  23 117
  42]",13794,40,7.683817625045776
VFR200_40_10,QLearning,0,"[108  88   1 153 156 160 155 135 148  50   9  32 164 116  11 124  30   7
  13  28   5 178  15 132  22  17  19 100  58  37  21  24  31  29  34  16
  36  12  26  39  41  53  42  66 184  48  46 182  27   0  44  35  67  52
  51  54  70  64  57 177  59 118 137  38  56 157  77  60  45  61  63  65
  74  78  75  80  95  69  81  82 179  84   2 109   6  86  87  85  98  91
 161  92  49  18  33  93  90  96  99 113 102  72 104 106 122  97 111 101
 103  94  47 123 121 125  10 112 127 110 130 107 128 129 131 133 134 126
 138 136 139 140 147 141 143  55 144 185 114 146 154 149  68  20 165  76
 158 151 159  73 162 163 167 169 115 166 168 170 119 172 120 174  71 181
 180  25 145 176 183 186 171 187 150 188 175  83  79 189 105   4 190 191
 192 193  23  14 194 152 197  89  43   8 195  62  40 196 117 198 142 173
   3]",13764,72,44.01901340484619
VFR200_40_10,RandomSelection,42,"[164  88 173  59 165 170 100   5 116  63  32  81 174  68  30  38 102  31
  64 108  70 184  99 101 179 151  73  98  58  72 120  97  94 178  41 126
  35 122  34 125   9 153  53  50  57 166 188 183 156 118  69 182 186  66
  77 187  29  56 127 136 132 124  54 134 131 137  87  44 139 140  65 168
 138 167 161 160 148  47 159 147 146 121 155  28  67  89  37  93  74 150
 157 149 144 196 142 143 154 163 169 171 177  95  83  82  13 175  14  16
  20  18  19 135 133  11  45  12  46  40   4  61  48   7  10  80   8 129
 123  39   2 193  25   0   3   6  26  27  75  52  49  78  17 191  51  76
 128  22  21  60  79  62  91 195  90  92 112 176 113 198 111 105 130 107
 109 110 104 189 181 114 180 145 119  36 197  33 192 115 158 185 106  43
  23  24  71   1  85  84 152 172 141  86 194 190  96 117 103 162  55  15
  42]",13713,40,7.720806121826172
VFR200_40_10,QLearning,42,"[108 156 155 164  50  24   4 125  70  44  13   1  60  18  11  85 161  16
  27  64  71   7  21  32  34 159  47  55  52  67  59  41  48  66  42  69
 135  68  72  49  40  28 188 162  73 149 110  57 143 118 130  17 137 139
 100 114 148 122 177  75  97 129  93  87  94  58 154 103  78 131 151 115
 140 153 133 144  74  37 172 165 142 197 195  88 116  25 107  54 106 104
 168   2 111  91  98  84  65  99 184  79  81 109 101  39 189 175 186 167
 102  77 112 180  82  90 178 136  95  62  61 183 105  76  56  53 194 187
 181 196 173 141 119  46 185 169 166 182 176 192 170  51 158  92 193  35
 174 157  22  38   0 145  36  12  33 128   8   5   9 123 150 121 147  19
 124 138 152 132  10 117  30 179  29  14  26   6 134 113  45 120 171 127
 191  43 163  83  23  80 160  86 146  89  96  31 126  15 198  20  63 190
   3]",13715,144,85.32298803329468
VFR200_40_10,RandomSelection,93,"[108 156  88  77 173 148  84  12 104  43  72  98 155 194  58  44 179 184
 175  66  67  69  59  73  71  99  53  68 101  70  64  37 172  32  33 174
  30 120  94  93  35 178  54  56  34  50  57 188 118 159  55 117 125 128
  29 127 126 122 136 131 134 133 132 135  19  47 130 129 137 140 138 139
 168 147 166  11 186 185 124 123 163 158 121 183 187 167 146 154 161 160
 157 164 150 153 151 143 171 142 169  95 152 144  83  20  82  80  13  17
 149  14  96  16  15  10   1   4  46  45  41   9  18   6   8  40 176  39
 100   5   0  28  26   2   7  49  25  27  48  51  62  52 116 177 115  81
 196  61  75  79  60  65  63  74  76   3  21 103  78  90 198  22  38  89
  92 114  31 113 112 111 110 109 107 105  36  97 180 181 189 192 191 170
  91 106 193 197 195  23  24 102  86 182  85 165  87 190 162 119 145 141
  42]",13889,32,6.217988967895508
